Date,Open,High,Low,Close
08/06/2023,87.89,89.12,86.89,88.19
07/06/2023,85.53,88.25,84.21,87.73
06/06/2023,87.09,87.55,84.32,85.76
05/06/2023,82.8,87.29,82.13,86.58
02/06/2023,82.92,84.4,82.53,82.92
01/06/2023,84.74,84.81,82.34,82.58
31/05/2023,84.43,85.99,83.34,85.03
30/05/2023,87.17,87.17,84.41,84.58
29/05/2023,87.75,88.65,87.12,87.34
26/05/2023,87.28,87.51,86.13,86.47
25/05/2023,88.88,88.95,86.85,87.17
24/05/2023,89.87,90.48,88.96,89.38
23/05/2023,91.94,91.94,89.6,89.72
22/05/2023,93.54,93.54,91.05,92.02
19/05/2023,94,95.4,93.69,94.18
18/05/2023,92.33,94.49,92.16,94.15
17/05/2023,93.55,93.61,91.84,92.33
16/05/2023,91.23,93.36,90.95,92.76
15/05/2023,93.07,93.07,90.31,91.07
12/05/2023,92.76,93.85,92.42,92.67
11/05/2023,93.51,94.26,91.94,92.57
10/05/2023,91.6,93.93,91.35,93.71
09/05/2023,89.81,91.92,89.42,90.94
08/05/2023,89.22,89.97,88.74,89.51
05/05/2023,88.57,90.75,88.57,89.03
04/05/2023,89.24,89.63,87.44,88.68
03/05/2023,93.45,93.45,88.11,89.1
02/05/2023,89.89,95.07,89.82,92.6
01/05/2023,91.79,91.82,89.63,90.05
28/04/2023,90.72,92.21,90.37,91.49
27/04/2023,90.36,91.92,89.66,90.21
26/04/2023,91.05,91.19,89.34,89.78
25/04/2023,92.95,93.19,90.91,91.25
24/04/2023,94.35,94.35,92.01,92.8
21/04/2023,96.68,96.82,93.8,94.17
20/04/2023,99.13,99.14,95.71,96.48
19/04/2023,99.51,101,98.87,99.07
18/04/2023,97.6,100.19,97.3,99.89
17/04/2023,99.23,99.23,96.73,97.62
14/04/2023,99.38,99.58,97.78,98.41
13/04/2023,100.19,100.19,97.93,99.07
12/04/2023,102.5,102.84,99.9,100.59
11/04/2023,101.52,103.08,101.51,102.14
10/04/2023,101.1,101.1,101.1,101.1
06/04/2023,101.3,102.33,100.45,101.1
05/04/2023,99.24,102.65,99.24,101.04
04/04/2023,100.31,101.6,99.02,99.31
03/04/2023,96.01,100.4,96.01,100.12
31/03/2023,95.18,97.11,95.15,96.13
30/03/2023,94.73,95.7,94.05,95.14
29/03/2023,94.42,95.2,93.55,94.47
28/03/2023,92.44,94.6,92.44,93.46
27/03/2023,92.29,93.05,90.96,91.41
24/03/2023,97.24,98.34,90.74,91.64
23/03/2023,93.98,97.49,93.94,96.82
22/03/2023,94.84,94.92,92.6,93.83
21/03/2023,92.65,95.59,92.58,93.85
20/03/2023,91.26,93.23,89.05,91.93
17/03/2023,92.37,94,90.46,91.39
16/03/2023,94.61,95.68,90.44,91.16
15/03/2023,98.08,100.16,93.14,93.31
14/03/2023,100.74,101.41,97.04,97.27
13/03/2023,104.67,104.67,99.95,101.69
10/03/2023,104.37,105.37,103.45,104.81
09/03/2023,102.91,104.97,101.89,103.5
08/03/2023,101.05,103.95,101.05,102.92
07/03/2023,98.36,101.66,97.69,100.65
06/03/2023,97.43,99.5,97.01,97.88
03/03/2023,98.15,98.45,96.52,97.09
02/03/2023,102.19,103.35,97.87,98.34
01/03/2023,104.48,104.65,101.47,101.95
28/02/2023,105.15,105.61,104.11,104.8
27/02/2023,102.93,105.5,102.93,105.14
24/02/2023,102.19,104.78,101.85,102.14
23/02/2023,101.65,102.83,100.83,102.26
22/02/2023,104.33,104.6,100.61,101.41
21/02/2023,102.85,105.73,101.37,105
20/02/2023,100.42,104.57,100.42,102.91
17/02/2023,102.13,102.89,100.08,100.7
16/02/2023,98.72,102.78,98.72,102.04
15/02/2023,95.56,99.28,94.84,98.75
14/02/2023,97.29,97.56,94.15,96.3
13/02/2023,97.35,98.23,95.97,96.48
10/02/2023,95.29,97.41,94.88,97.27
09/02/2023,94.63,97.16,94.12,95.14
08/02/2023,95.22,96.14,93.53,94.44
07/02/2023,95.48,96.31,93.3,94.41
06/02/2023,98.03,100.15,94.75,95
03/02/2023,97.86,100.16,97.3,97.44
02/02/2023,99.99,101.3,95.94,97.16
01/02/2023,96.61,101.63,96.58,99.7
31/01/2023,93.86,97.78,93.21,97.1
30/01/2023,93.48,94.3,91.51,93.59
27/01/2023,93.27,94.51,92.54,93.15
26/01/2023,88.38,93.45,87.87,93.26
25/01/2023,85.6,88.85,84.8,88.1
24/01/2023,88.39,88.58,85.32,85.49
23/01/2023,89.03,89.32,87.6,89.09
20/01/2023,88.07,89.17,87.33,88.96
19/01/2023,87.41,89.14,86.85,87.7
18/01/2023,83,87.16,82.23,86.99
17/01/2023,81.74,83.82,80.91,83.31
16/01/2023,83.16,83.32,81.16,81.33
13/01/2023,84.11,84.21,82.04,83.72
12/01/2023,83.18,84.8,83.18,84.14
11/01/2023,84.8,85.47,82.49,82.94
10/01/2023,85.18,86.19,84.1,84.52
09/01/2023,81.17,85.79,80.98,85.49
06/01/2023,82.08,83.42,81.24,81.5
05/01/2023,81.78,83.36,80.96,82.63
04/01/2023,87.68,87.68,81.16,81.63
03/01/2023,89.2,90,85.96,87.56
02/01/2023,87.36,89.94,87.36,89.94
30/12/2022,89.32,89.33,85.29,88
29/12/2022,90.22,90.69,88.29,88.41
28/12/2022,92.42,92.84,90.07,90.12
27/12/2022,93.05,94.81,92.55,92.61
23/12/2022,93.41,94.78,92.77,93.51
22/12/2022,91.58,94.73,91.58,93.42
21/12/2022,91.4,92.8,91.18,92
20/12/2022,90.65,94.98,90,94.23
19/12/2022,84.62,85.83,83.04,84.11
16/12/2022,85.24,86.33,83.07,83.82
15/12/2022,86.17,87.75,85,85.5
14/12/2022,88.44,89.43,84.76,86.61
13/12/2022,90.15,90.15,87.16,88.64
12/12/2022,87.5,90.42,87.36,90.17
09/12/2022,88.65,89.19,86.7,87.84
08/12/2022,88.15,89.54,87.6,88.67
07/12/2022,88.25,88.67,86.1,88.07
06/12/2022,87.13,89.49,86,87.69
05/12/2022,87.92,88.34,85.39,87.31
02/12/2022,85,87.98,84.45,87.67
01/12/2022,84.86,88.75,83.87,85.22
30/11/2022,81.12,85.25,80.81,84.69
29/11/2022,78.86,81.5,78.05,81.25
28/11/2022,78.77,79.04,76.87,78.81
25/11/2022,78.71,79.78,78.1,78.86
24/11/2022,76.05,78.75,75.63,78.27
23/11/2022,74.09,76.88,73.6,75.87
22/11/2022,74.7,74.7,73.3,73.89
21/11/2022,72.54,75.2,71.68,74.61
18/11/2022,72.38,73.99,71.95,72.47
17/11/2022,73.55,74.71,71.89,72.4
16/11/2022,77,77.41,73.08,73.41
15/11/2022,75.03,77.25,74,76.65
14/11/2022,75.69,76,74.59,75.23
11/11/2022,73.33,76.54,73.05,75.84
10/11/2022,72.5,74.29,70.5,73.05
09/11/2022,76.06,76.94,72.55,72.76
08/11/2022,77.75,77.79,75.55,76.06
07/11/2022,76.36,78.2,75.54,77.49
04/11/2022,76.5,79.5,76.17,76.36
03/11/2022,76.63,78.2,75.36,76.28
02/11/2022,77.16,78.57,76.08,76.7
01/11/2022,79.78,80.69,75.69,76.72
31/10/2022,81.77,82,78.15,79.97
28/10/2022,80.27,82.58,80.01,81.21
27/10/2022,75.26,81,74.9,80.21
26/10/2022,77.25,78.87,74.9,75.79
25/10/2022,72.41,77.8,71.99,77.11
24/10/2022,69,72.66,67.64,72.32
21/10/2022,66.71,69.42,66.66,68.72
20/10/2022,67.23,67.88,66.54,66.87
19/10/2022,67.25,69.69,66.99,67.29
18/10/2022,67.29,68.39,66.51,67.77
17/10/2022,68.01,68.63,66.26,67.51
14/10/2022,68.72,69,67.12,68.02
13/10/2022,66.37,69.5,65.75,68.84
12/10/2022,66.4,68.64,65.01,66.71
11/10/2022,66.9,67.4,65.65,66.34
10/10/2022,68.98,69.4,65.71,66.77
07/10/2022,69.2,70.39,67.63,69.85
06/10/2022,66.89,69.49,65.5,68.96
05/10/2022,67.72,71.36,66.54,67.07
04/10/2022,66.62,68.35,65.4,66.92
03/10/2022,66.55,66.73,64.25,65.94
30/09/2022,64.86,68.66,64.86,66.73
29/09/2022,65.53,66.86,64.14,65.73
28/09/2022,67.8,68.27,64.37,65.15
27/09/2022,70.33,71.1,67.37,67.96
26/09/2022,65.15,71.95,64.1,70.33
23/09/2022,70.01,70.3,65.35,65.77
22/09/2022,69.9,71.12,69.01,70.44
21/09/2022,71.79,71.79,69.1,69.79
20/09/2022,70.55,73,70.26,71.14
19/09/2022,73.32,73.8,70.15,71.1
16/09/2022,71.85,73.93,71.11,73.27
15/09/2022,72.38,72.55,70,71.85
14/09/2022,70.49,73.8,68.41,72.54
13/09/2022,71.99,72.44,68.01,69.75
12/09/2022,65.99,72.62,65.73,71.82
09/09/2022,67.05,67.95,65.55,66.08
08/09/2022,69.31,69.31,66,67.24
07/09/2022,69.51,71.11,68,69.03
06/09/2022,74,74.71,69.2,69.88
05/09/2022,77.49,77.49,73.7,74.45
02/09/2022,80.75,81.22,77.45,77.89
01/09/2022,80.41,81.35,77.45,80.79
31/08/2022,81.06,81.61,79,80.03
30/08/2022,86.28,86.89,79.92,80.81
29/08/2022,90.5,90.5,85.69,86.66
26/08/2022,89.04,90.49,88.06,90.31
25/08/2022,89.2,90.66,87.2,89.31
24/08/2022,90,91.39,88.37,89.24
23/08/2022,92.51,94.19,88.85,89.29
22/08/2022,98.5,98.69,90.85,92.17
19/08/2022,96.3,99.22,95.6,98.01
18/08/2022,96.25,97.49,92.7,96.04
17/08/2022,92.35,96.44,92.23,95.8
16/08/2022,90.07,92.66,90.07,92.08
15/08/2022,89.35,90.87,88.5,90.78
12/08/2022,86.9,89.25,86.82,88.87
11/08/2022,85.98,88.03,85.35,87.55
10/08/2022,85.5,86.3,84.25,85.92
09/08/2022,84.18,86.08,83.95,85.93
08/08/2022,85,85.5,83.65,83.81
05/08/2022,84.31,85.45,83.5,84.76
04/08/2022,83.6,84.85,83.28,84.19
03/08/2022,81.83,84.1,81.65,83.99
02/08/2022,80.15,82.25,79.64,81.95
01/08/2022,78.5,80.87,78.1,80.58
29/07/2022,78.96,79.5,77.54,78.55
28/07/2022,76.25,80.12,76.07,78.96
27/07/2022,76.61,77.79,75.78,76.14
26/07/2022,76.69,77.5,75.85,76.68
25/07/2022,76.12,78.42,75.49,76.37
22/07/2022,78.2,79.8,76,76.3
21/07/2022,79.2,79.8,77.65,78.11
20/07/2022,83.6,83.64,78.7,78.84
19/07/2022,85.2,85.2,82.8,83.65
18/07/2022,85.5,85.5,83.7,84.94
15/07/2022,83.53,85.74,83.51,85.38
14/07/2022,84.1,84.79,83.26,83.97
13/07/2022,86.01,86.57,83.56,83.86
12/07/2022,84.6,86.06,83.33,85.65
11/07/2022,82.77,84.62,82.7,84.36
08/07/2022,84.92,85,82.6,82.79
07/07/2022,83.5,85.46,82.76,84.92
06/07/2022,82.98,84.64,82.7,83.22
05/07/2022,84.99,84.99,82.52,83.19
04/07/2022,85.58,87.17,83.5,84.55
01/07/2022,89.32,90.35,85.01,85.58
30/06/2022,88.1,90.33,87.3,90.16
29/06/2022,87.42,90.13,87.11,88.35
28/06/2022,84.32,88.06,83.75,87.4
27/06/2022,84,85.74,83,85.05
24/06/2022,84.28,84.5,83.01,83.43
23/06/2022,81.75,84.25,81.55,84.13
22/06/2022,84.5,84.83,81.2,81.88
21/06/2022,84.33,85.43,83.54,84.73
20/06/2022,83.5,85.33,82.9,84
17/06/2022,82.9,84.18,81.8,82.37
16/06/2022,86.2,86.9,82.15,83
15/06/2022,83.76,86.98,83.16,86.2
14/06/2022,81.82,84.5,81.25,84.15
13/06/2022,82.1,82.24,79.81,81.54
10/06/2022,81.09,82.8,80.15,81.86
09/06/2022,80.25,82.2,79.41,81.01
08/06/2022,80.92,81.98,79.1,79.81
07/06/2022,82.25,82.93,80.63,81.31
06/06/2022,87.21,87.21,81.23,81.43
03/06/2022,86.34,87.33,85.99,86.87
02/06/2022,86.15,88.64,85.62,86.34
01/06/2022,84.22,87.64,83.81,86.08
31/05/2022,84,85,83.5,84.02
30/05/2022,84.36,85.05,83.09,83.97
27/05/2022,84.87,85.33,83.45,84.2
26/05/2022,81.15,85.21,81.11,84.76
25/05/2022,80.84,82.63,80.29,81.4
24/05/2022,78.12,82.66,77.38,81.32
23/05/2022,80.16,82.67,77.8,78.15
20/05/2022,83.5,84.2,80.16,80.39
19/05/2022,84.57,85.55,80.16,83.18
18/05/2022,88.92,90,82.77,84.64
17/05/2022,90.4,92.75,89.61,91.72
16/05/2022,87.7,90.35,87.63,89.56
13/05/2022,88.07,90.5,87.6,88.48
12/05/2022,88.58,89.05,86.71,88.26
11/05/2022,87.51,90.04,81.9,88.83
10/05/2022,87,88.69,85.75,87.34
09/05/2022,91.37,92.22,86.52,87.02
06/05/2022,89.27,92.45,88.4,91.54
05/05/2022,88.7,91.99,86.82,88.91
04/05/2022,88.15,89.32,85.97,88.31
03/05/2022,83.3,89.06,82.72,88.19
02/05/2022,83.59,84.9,82.44,83.04
29/04/2022,82.97,85.84,82.29,84.45
28/04/2022,81.48,83.67,79.9,82.68
27/04/2022,81.25,81.94,78.8,81.01
26/04/2022,84.58,85.25,81.95,82.71
25/04/2022,88.09,88.32,82.3,83.46
22/04/2022,85.99,89.89,85.75,88.99
21/04/2022,86.5,87.69,85.58,86.44
20/04/2022,80.44,88.5,79.79,87.82
19/04/2022,80.14,80.95,79.52,80.2
14/04/2022,77.38,80.25,77.38,79.97
13/04/2022,79.17,79.17,77.23,77.44
12/04/2022,77.65,79.29,76.85,79.01
11/04/2022,79.75,80.16,77.55,77.95
08/04/2022,79.63,80.98,79.51,80.09
07/04/2022,77.17,80.4,76.34,79.94
06/04/2022,78.01,79.56,76.71,77.18
05/04/2022,78.76,78.94,77.44,78.05
04/04/2022,78.22,79.4,77.14,78.5
01/04/2022,77,79.88,76.34,78.49
31/03/2022,78.51,80.5,75.35,76.48
30/03/2022,81.05,81.62,76.8,78.31
29/03/2022,80.9,81.99,80.17,81.7
28/03/2022,78.7,81.99,77.87,80.81
25/03/2022,78.26,79.06,77.23,78.6
24/03/2022,76.62,79.24,75.9,78.24
23/03/2022,80.9,81.3,75.85,76.6
22/03/2022,79.05,81.4,78.61,80.67
21/03/2022,78.72,79.74,77.52,78.39
18/03/2022,80,80,78.32,78.89
17/03/2022,79.18,80.19,76.32,79.89
16/03/2022,77.51,79.11,75.25,78.16
15/03/2022,77,79.15,75.01,77.43
14/03/2022,76,81.5,75.81,78.28
11/03/2022,75.93,78,73.71,76.76
10/03/2022,72.53,76.68,69.52,76.41
09/03/2022,68.02,74.67,67.22,73.18
08/03/2022,57.4,69.29,56.5,68.51
07/03/2022,64.29,64.29,56.82,58.3
04/03/2022,66,68.74,64.3,65.1
03/03/2022,68.7,69.49,63.49,67.35
02/03/2022,70.55,70.96,55,68.49
01/03/2022,82.6,84.43,66,68.85
28/02/2022,85.94,86,80.12,82.21
25/02/2022,88.24,89.7,87.06,88.14
24/02/2022,95,95,86.15,87.03
23/02/2022,89.79,95.56,89.54,95.07
22/02/2022,89.9,90.28,88.1,89.77
21/02/2022,89.07,90.95,88.02,89.68
18/02/2022,86.16,89.66,86.16,89.47
17/02/2022,89.84,90.45,85.8,86.44
16/02/2022,90.29,91.21,87.77,89.86
15/02/2022,91.48,92.75,90.31,91.14
14/02/2022,93.7,94,89.9,91.76
